FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: 87d475b09ead950c | 210
data word val, addr: cc4e56b68a5a139d | 118
data word val, addr: 83784c21e17ea43 | 218
data word val, addr: c94aa5b35e593284 | 120
data word val, addr: b1acbc0475edcd5d | 220
data word val, addr: 226be22d624606ba | 128
data word val, addr: 5a490bd090ba0958 | 228
data word val, addr: 7007bf2fef7624fb | 130
data word val, addr: 75f13241e4062792 | 230
data word val, addr: 4412aac2d96f6493 | 138
data word val, addr: cfcd538c36e967d8 | 238
data word val, addr: eacc0cfbb9fa52d3 | 100
data word val, addr: 8492ea07ef7f0d5 | 200
data word val, addr: 335f2ac7f84ec987 | 108
data word val, addr: d2198e242d274de2 | 208
data word val, addr: d51c09c17a7c1800 | 110
data word val, addr: fbca02efdeca201b | 210
data word val, addr: bd51ec8eed591109 | 118
data word val, addr: 80c1c6826d78fe58 | 218
data word val, addr: b3fb4186798b4347 | 120
data word val, addr: e24feed969590272 | 220
data word val, addr: 32b2f2705019cb05 | 128
data word val, addr: 1bd41a86fee5954b | 228
data word val, addr: f21f4d649c3ea270 | 130
data word val, addr: 54189e2b2b143dde | 230
data word val, addr: 10d9b92042adc5c8 | 138
data word val, addr: c60ce7070eef7634 | 238
data word val, addr: 35c17753250cdd63 | 100
data word val, addr: 83bcb206d171887 | 200
data word val, addr: 5e90b45c3552e6dd | 108
data word val, addr: a3e6f3d65645a71e | 208
data word val, addr: b83308356f3b169c | 110
data word val, addr: c24e78ad6dc490be | 210
data word val, addr: e7862aa41ab612bb | 118
data word val, addr: 927bc37a1d3ce437 | 218
data word val, addr: 29d9a13d4afc6472 | 120
data word val, addr: c81a31b8a3f26b80 | 220
data word val, addr: c225031c8d06e5d7 | 128
data word val, addr: 8919a9f869f6293a | 228
data word val, addr: 61255f122f85cf5a | 130
data word val, addr: 25cf56d119217546 | 230
data word val, addr: ccf43ddaabf8863c | 138
data word val, addr: ec1197217ed6df3b | 238
data word val, addr: d28818a8ad2e3345 | 100
data word val, addr: 10accfc86510f5f2 | 200
data word val, addr: cf80c2c689b8f942 | 108
data word val, addr: 584a336374d0732b | 208
data word val, addr: ceebd7d498451847 | 110
data word val, addr: 9c22794213a0916b | 210
data word val, addr: 73bf2b33afecd520 | 118
data word val, addr: e086c4fb7998b9f1 | 218
data word val, addr: 2eb37532bacf8f95 | 120
data word val, addr: 6ad7d1b1d4e83904 | 220
data word val, addr: a50d2f05bd5dba97 | 128
data word val, addr: c26269f47df3dfcb | 228
data word val, addr: e470a9aa2f1d422d | 130
data word val, addr: c93d6e9079968b0a | 230
data word val, addr: 9c21e4d5587f932a | 138
data word val, addr: 38f21d9f44f257c7 | 238
data word val, addr: b0ced4d89ea20e6d | 100
data word val, addr: d51d536282210294 | 200
data word val, addr: 1723636e51255831 | 108
data word val, addr: fdaf68ed3c96bc90 | 208
data word val, addr: c9a77e62e098d9a6 | 110
data word val, addr: 871a09019dc138d1 | 210
data word val, addr: 32feb89bdc22913a | 118
data word val, addr: 7516bd870465a218 | 218
data word val, addr: 2849992c3c54718f | 120
data word val, addr: a16a71fa7f9663b9 | 220
data word val, addr: d17bf782d2d38399 | 128
data word val, addr: 3cb450536f4df8fa | 228
data word val, addr: f41c1f3becf31d34 | 130
data word val, addr: c8b52bd25d6d3466 | 230
data word val, addr: 3e5eca0b1f820969 | 138
data word val, addr: 609f817b7f84982c | 238
low word, high word, address df510a76e105714c | b0abd145600499d5 @300 @308
low word, high word, address c0268f8af0effdc6 | 9e20232d74a7f6f8 @310 @318
low word, high word, address 14033c5440994455 | 9ae3dfdb28af7b18 @320 @328
low word, high word, address 2ac0df1434e5638 | bbe7c80c74f4d81e @330 @338
low word, high word, address 3a52300090c020df | bff4fca0996b4956 @340 @348
low word, high word, address ed67307543a5166d | 2d4490e984eb299 @350 @358
low word, high word, address 7cb1daa0bd86e118 | a2b62540baefe29c @360 @368
low word, high word, address 65d4a711cd249693 | b9c5939e2dc3a8e2 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: 902efe52a1b01a33 | 100
data word val, addr: 2896a534c02c048b | 200
data word val, addr: 310571bb6a515511 | 108
data word val, addr: c1b9f317e9f51d94 | 208
data word val, addr: 11da71b12305f46a | 110
data word val, addr: bdd81df486712a00 | 210
data word val, addr: 61d9b8ebd4733207 | 118
data word val, addr: ad17dd58b3554eca | 218
data word val, addr: a19702e4024b981a | 120
data word val, addr: c4f8af76eb510a02 | 220
data word val, addr: 8f7420355540feae | 128
data word val, addr: 49a82b2e8e3e4844 | 228
data word val, addr: a484d432f497c449 | 130
data word val, addr: a63965ef374daf4a | 230
data word val, addr: 9c680cdf22173484 | 138
data word val, addr: 3051b48b70dae4c7 | 238
data word val, addr: 1c3a4f44a172d28b | 100
data word val, addr: 9143a2c7031b9146 | 200
data word val, addr: 83ed65218e726cf4 | 108
data word val, addr: 2442a75e21339f5f | 208
data word val, addr: 704463e81ff591f7 | 110
data word val, addr: b30b70c17b6f18f8 | 210
data word val, addr: 4007fc2a5285e0eb | 118
data word val, addr: a8782c399c189ee7 | 218
data word val, addr: 45bd9ca664de42fb | 120
data word val, addr: 9f6a60b8eae96c71 | 220
data word val, addr: d1a270a9c63e8fe0 | 128
data word val, addr: bdfa9d38f7f07a23 | 228
data word val, addr: 75fbe26749b8bd05 | 130
data word val, addr: 9b5679a9393d36a | 230
data word val, addr: 74be210f9f85d5a5 | 138
data word val, addr: 8c0bac2061f27c44 | 238
data word val, addr: 42f18171554accca | 100
data word val, addr: 637baf16c1344cc2 | 200
data word val, addr: a37bda2b465a3e7a | 108
data word val, addr: a0abbd772122f7d6 | 208
data word val, addr: c00ec859dbe3518c | 110
data word val, addr: 6b482d2e043540c | 210
data word val, addr: 37a101dc623c5ca7 | 118
data word val, addr: e850cfe6892c7d99 | 218
data word val, addr: 7719b08f20a55fd6 | 120
data word val, addr: c43198a5a8f1995a | 220
data word val, addr: 6af029f1020b51cf | 128
data word val, addr: bdebef7392f784a6 | 228
data word val, addr: a7c42f0576bcec41 | 130
data word val, addr: d2326a6a8776f8c4 | 230
data word val, addr: d625bd51278c64ce | 138
data word val, addr: d196bdda6072a1e | 238
data word val, addr: 418b009893be7f10 | 100
data word val, addr: f6fddc328b13698a | 200
data word val, addr: e6832b7a081b884a | 108
data word val, addr: 8b89e13c0dc366df | 208
data word val, addr: 377b2ac41db42342 | 110
data word val, addr: dbf2ea39016b682a | 210
data word val, addr: cc4e56b68a5a139d | 118
data word val, addr: e52d5009a67fd708 | 218
data word val, addr: c94aa5b35e593284 | 120
data word val, addr: bee254cff7335eec | 220
data word val, addr: 226be22d624606ba | 128
data word val, addr: de2e7d8fdc500718 | 228
data word val, addr: 7007bf2fef7624fb | 130
data word val, addr: 6bb066aa9d5ddd07 | 230
data word val, addr: 4412aac2d96f6493 | 138
data word val, addr: d70c4d7d1d028c54 | 238
data word val, addr: eacc0cfbb9fa52d3 | 100
data word val, addr: 70c3c1c9f2923ca5 | 200
data word val, addr: 335f2ac7f84ec987 | 108
data word val, addr: 54182f9cfe2c59ae | 208
data word val, addr: d51c09c17a7c1800 | 110
data word val, addr: 9cb931bb71c5f6c4 | 210
data word val, addr: bd51ec8eed591109 | 118
data word val, addr: 343fdbafefbbf837 | 218
data word val, addr: b3fb4186798b4347 | 120
data word val, addr: 6203a341b99acea2 | 220
data word val, addr: 32b2f2705019cb05 | 128
data word val, addr: 3929279b4a999863 | 228
data word val, addr: f21f4d649c3ea270 | 130
data word val, addr: c65fcee0a8015d86 | 230
data word val, addr: 10d9b92042adc5c8 | 138
data word val, addr: 2ec016f4086d0aa7 | 238
data word val, addr: 35c17753250cdd63 | 100
data word val, addr: 40ab76d563a896e4 | 200
data word val, addr: 5e90b45c3552e6dd | 108
data word val, addr: a2d79d0729483bd8 | 208
data word val, addr: b83308356f3b169c | 110
data word val, addr: 912cbbdd9833f6ee | 210
data word val, addr: e7862aa41ab612bb | 118
data word val, addr: 814771aa21b574d | 218
data word val, addr: 29d9a13d4afc6472 | 120
data word val, addr: 600e3c5cb696b958 | 220
data word val, addr: c225031c8d06e5d7 | 128
data word val, addr: 34c40412b4a4a841 | 228
data word val, addr: 61255f122f85cf5a | 130
data word val, addr: 2c5e040d85d4feb | 230
data word val, addr: ccf43ddaabf8863c | 138
data word val, addr: 4df9bdf71c798d31 | 238
data word val, addr: d28818a8ad2e3345 | 100
data word val, addr: cf7fe4607143f89c | 200
data word val, addr: cf80c2c689b8f942 | 108
data word val, addr: 94a9b6a4b0195044 | 208
data word val, addr: ceebd7d498451847 | 110
data word val, addr: c1c1e00e44c18a0b | 210
data word val, addr: 73bf2b33afecd520 | 118
data word val, addr: 53b58d8261977b8c | 218
data word val, addr: 2eb37532bacf8f95 | 120
data word val, addr: f8b1729ef5b489fd | 220
data word val, addr: a50d2f05bd5dba97 | 128
data word val, addr: 4773cf8bec655916 | 228
data word val, addr: e470a9aa2f1d422d | 130
data word val, addr: d7fe006c94583a1f | 230
data word val, addr: 9c21e4d5587f932a | 138
data word val, addr: f8d1209afb3b2bc6 | 238
data word val, addr: b0ced4d89ea20e6d | 100
data word val, addr: 5c4f6d3b6c279d8d | 200
data word val, addr: 1723636e51255831 | 108
data word val, addr: a94dc2d3f8106226 | 208
data word val, addr: c9a77e62e098d9a6 | 110
data word val, addr: 5eca50c255f46488 | 210
data word val, addr: 32feb89bdc22913a | 118
data word val, addr: 6fa330eeb57345a8 | 218
data word val, addr: 2849992c3c54718f | 120
data word val, addr: 389f2a9ae3eda9 | 220
data word val, addr: d17bf782d2d38399 | 128
data word val, addr: 6ddce0790c4e10f2 | 228
data word val, addr: f41c1f3becf31d34 | 130
data word val, addr: 9a74a84b43982ddc | 230
data word val, addr: 3e5eca0b1f820969 | 138
data word val, addr: ec10c47f7f6c5528 | 238
low word, high word, address a8c6efe5a2a22023 | caebefd17111e24b @300 @308
low word, high word, address 830fc546b21b7b9f | 9f2e33b8d39eaf1e @310 @318
low word, high word, address bcb7de1904abb3c5 | 2733600deca153a3 @320 @328
low word, high word, address bc25ceea5b34d444 | 6a17f40c60c5ee87 @330 @338
low word, high word, address d4ab4a837bd08365 | a3564ac57aa9b4bc @340 @348
low word, high word, address a41a2f889f8b964e | 646a3f6069f2d61b @350 @358
low word, high word, address f6c4f2c51a8ac6cc | 18ced82f3ce86593 @360 @368
low word, high word, address fe3834feb0677f4b | 6ebd25399eb2acf1 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: 902efe52a1b01a33 | 100
data word val, addr: 917ca5056632ddee | 200
data word val, addr: 310571bb6a515511 | 108
data word val, addr: 2003bc6c5d5d9c68 | 208
data word val, addr: 11da71b12305f46a | 110
data word val, addr: 5d03cd54c627052f | 210
data word val, addr: 61d9b8ebd4733207 | 118
data word val, addr: df819aee2e9e90c1 | 218
data word val, addr: a19702e4024b981a | 120
data word val, addr: c8455ce54e7f4c50 | 220
data word val, addr: 8f7420355540feae | 128
data word val, addr: 7b7cc506d73da7b1 | 228
data word val, addr: a484d432f497c449 | 130
data word val, addr: 8e398ee41360ad23 | 230
data word val, addr: 9c680cdf22173484 | 138
data word val, addr: 3c6a89ae82c604e5 | 238
data word val, addr: 1c3a4f44a172d28b | 100
data word val, addr: 46dd7499aa97ed92 | 200
data word val, addr: 83ed65218e726cf4 | 108
data word val, addr: 2402fe9adacda719 | 208
data word val, addr: 704463e81ff591f7 | 110
data word val, addr: a8b3edf2edd3e82b | 210
data word val, addr: 4007fc2a5285e0eb | 118
data word val, addr: 7f6f25af72c53212 | 218
data word val, addr: 45bd9ca664de42fb | 120
data word val, addr: 1bf4761ba17774e1 | 220
data word val, addr: d1a270a9c63e8fe0 | 128
data word val, addr: d42e996df00a5d37 | 228
data word val, addr: 75fbe26749b8bd05 | 130
data word val, addr: 3b76d802aa53e9dd | 230
data word val, addr: 74be210f9f85d5a5 | 138
data word val, addr: bd3fdfb461620401 | 238
data word val, addr: 42f18171554accca | 100
data word val, addr: a6539c04237cdf8b | 200
data word val, addr: a37bda2b465a3e7a | 108
data word val, addr: cd0bdc378a4f8009 | 208
data word val, addr: c00ec859dbe3518c | 110
data word val, addr: 286e64c8e718c3cd | 210
data word val, addr: 37a101dc623c5ca7 | 118
data word val, addr: 4e08dafcad1ea3d4 | 218
data word val, addr: 7719b08f20a55fd6 | 120
data word val, addr: 5a470599781bc47e | 220
data word val, addr: 6af029f1020b51cf | 128
data word val, addr: 15ad91576fa455f5 | 228
data word val, addr: a7c42f0576bcec41 | 130
data word val, addr: ab18c17b451e51f4 | 230
data word val, addr: d625bd51278c64ce | 138
data word val, addr: d32f19162d66a3c5 | 238
data word val, addr: 418b009893be7f10 | 100
data word val, addr: b249fdb18166f943 | 200
data word val, addr: e6832b7a081b884a | 108
data word val, addr: 10c0364746bb5484 | 208
data word val, addr: 377b2ac41db42342 | 110
data word val, addr: edadd84b21327bd6 | 210
data word val, addr: cc4e56b68a5a139d | 118
data word val, addr: bbca3b10328e567b | 218
data word val, addr: c94aa5b35e593284 | 120
data word val, addr: bca5c065c3402c09 | 220
data word val, addr: 226be22d624606ba | 128
data word val, addr: 4970335b83c5bbb1 | 228
data word val, addr: 7007bf2fef7624fb | 130
data word val, addr: f855b3b91e91333 | 230
data word val, addr: 4412aac2d96f6493 | 138
data word val, addr: ea8516156e2929b3 | 238
data word val, addr: eacc0cfbb9fa52d3 | 100
data word val, addr: a95a4e89975acc48 | 200
data word val, addr: 335f2ac7f84ec987 | 108
data word val, addr: 612eb4405d1c1052 | 208
data word val, addr: d51c09c17a7c1800 | 110
data word val, addr: 4942044f1738797a | 210
data word val, addr: bd51ec8eed591109 | 118
data word val, addr: 5ca31c7fce680d80 | 218
data word val, addr: b3fb4186798b4347 | 120
data word val, addr: bface0de254a1eed | 220
data word val, addr: 32b2f2705019cb05 | 128
data word val, addr: 9af136f17bd1ef9e | 228
data word val, addr: f21f4d649c3ea270 | 130
data word val, addr: 8bc28d8f4e015500 | 230
data word val, addr: 10d9b92042adc5c8 | 138
data word val, addr: db5e8ee6997f9385 | 238
data word val, addr: 35c17753250cdd63 | 100
data word val, addr: b443ce4be398b46b | 200
data word val, addr: 5e90b45c3552e6dd | 108
data word val, addr: 67f8af1685720374 | 208
data word val, addr: b83308356f3b169c | 110
data word val, addr: b34d5a0b6edd52df | 210
data word val, addr: e7862aa41ab612bb | 118
data word val, addr: 62bbde2468b49bc1 | 218
data word val, addr: 29d9a13d4afc6472 | 120
data word val, addr: 32baf0ba42129d42 | 220
data word val, addr: c225031c8d06e5d7 | 128
data word val, addr: c9cb0ac51827e923 | 228
data word val, addr: 61255f122f85cf5a | 130
data word val, addr: f95560fe3c464d44 | 230
data word val, addr: ccf43ddaabf8863c | 138
data word val, addr: a70d210a0de4d010 | 238
data word val, addr: d28818a8ad2e3345 | 100
data word val, addr: b497ba8b862cef53 | 200
data word val, addr: cf80c2c689b8f942 | 108
data word val, addr: 64e540ef0bb028a | 208
data word val, addr: ceebd7d498451847 | 110
data word val, addr: 93e950af5f242f54 | 210
data word val, addr: 73bf2b33afecd520 | 118
data word val, addr: 37ba08716c6ea29d | 218
data word val, addr: 2eb37532bacf8f95 | 120
data word val, addr: ba65d6dc7cf9aa1d | 220
data word val, addr: a50d2f05bd5dba97 | 128
data word val, addr: 8bac71248539df5c | 228
data word val, addr: e470a9aa2f1d422d | 130
data word val, addr: fd896cc428cb398b | 230
data word val, addr: 9c21e4d5587f932a | 138
data word val, addr: 9c1e36ab2709c149 | 238
data word val, addr: b0ced4d89ea20e6d | 100
data word val, addr: 95385e2524f0a16a | 200
data word val, addr: 1723636e51255831 | 108
data word val, addr: 979ce061ccee793c | 208
data word val, addr: c9a77e62e098d9a6 | 110
data word val, addr: b33f30197f345178 | 210
data word val, addr: 32feb89bdc22913a | 118
data word val, addr: 8f777270ec1c9550 | 218
data word val, addr: 2849992c3c54718f | 120
data word val, addr: 22eb08ef30424be5 | 220
data word val, addr: d17bf782d2d38399 | 128
data word val, addr: 2b250770b2c89eb8 | 228
data word val, addr: f41c1f3becf31d34 | 130
data word val, addr: 154f986f34bfd117 | 230
data word val, addr: 3e5eca0b1f820969 | 138
data word val, addr: 3d82ecd53cdf2c74 | 238
low word, high word, address 5127ae7e5b508d96 | 7347b9ee37c69787 @300 @308
low word, high word, address 385f4e32efb1a9c | a5a1850f00d5fc62 @310 @318
low word, high word, address 968e20196d92b157 | 57712932f01eeb8c @320 @328
low word, high word, address 593bf8e1b7b99a44 | 1f2e8f87faf9b128 @330 @338
low word, high word, address 78ee4be9f2c1b0fa | faf3436e5553b34b @340 @348
low word, high word, address 1a1453b72d55f83c | af3e0416cbc016ce @350 @358
low word, high word, address f8012714f25769e5 | 493115bc9c647474 @360 @368
low word, high word, address bfb99cc0f0f0ff2d | 993a6409a832dd60 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: 902efe52a1b01a33 | 100
data word val, addr: 829898ce2f9b177f | 200
data word val, addr: 310571bb6a515511 | 108
data word val, addr: 54453878347e1182 | 208
data word val, addr: 11da71b12305f46a | 110
data word val, addr: 3c4720908d666dda | 210
